name,description,n,trials,resize
no_resize_selfLoops_36,,36,1000,False
,class,start_nodes,weights
612,1,"[0.36180587 0.00220807 0.52370772 0.72758541 0.7192422  0.67948641
 0.86550724 0.21628157 0.81172579 0.76552172 0.28761329 0.40709678
 0.39370552 0.61541927 0.06076108 0.52963647 0.88091853 0.8166989
 0.41434292 0.03342657 0.47103899 0.48420708 0.30076589 0.06827075
 0.23694383 0.83647458 0.79875166 0.59673621 0.19382232 0.98284368
 0.95200266 0.49573775 0.67260908 0.06101265 0.22626217 0.915728  ]","[[-0.80322332  0.89631386  0.491184   ... -0.52280888 -0.25055074
   0.25947558]
 [ 0.0831557   0.99185719  0.45077419 ... -0.03082974 -0.00711145
  -0.5110627 ]
 [-0.90638381  0.54259203 -0.5805073  ... -0.32663906  0.85152487
  -0.81781439]
 ...
 [-0.4391442   0.53581167  0.31558334 ...  0.91005243  0.15832136
   0.53525462]
 [ 0.95559639 -0.08888006 -0.2511822  ...  0.02371136  0.79090707
   0.09558645]
 [ 0.90659544  0.7784706   0.8054581  ...  0.53973241  0.86152446
  -0.4438564 ]]"
613,1,"[0.69713101 0.42137223 0.72859444 0.76698767 0.85729536 0.38254744
 0.23589055 0.06583193 0.87373399 0.61827038 0.87406975 0.34423772
 0.05533348 0.12052774 0.20460663 0.99019422 0.27490909 0.37355706
 0.59582761 0.33778121 0.48438625 0.82042654 0.75363789 0.34046684
 0.75858564 0.29909753 0.20963556 0.32694304 0.36616313 0.42467238
 0.4828643  0.70201126 0.72455461 0.7526371  0.35094622 0.70574825]","[[ 0.42095046 -0.4759481   0.09304355 ... -0.46221149 -0.88862564
   0.54142643]
 [ 0.64350164 -0.74198432  0.5578461  ... -0.25540908  0.82259674
  -0.91374337]
 [ 0.68176036 -0.8438888   0.25422255 ... -0.68748951 -0.63586489
  -0.30338133]
 ...
 [-0.83443869 -0.93607583 -0.55227612 ...  0.95308603 -0.06488865
   0.37067665]
 [ 0.63399391 -0.50336285  0.00561987 ...  0.20818911  0.81619728
  -0.70205418]
 [ 0.50520597  0.36425236 -0.69982826 ... -0.8027673  -0.71525313
  -0.74715008]]"
614,1,"[0.45084001 0.63133352 0.32203709 0.71118466 0.98787933 0.96300134
 0.07550859 0.46930785 0.09518773 0.64056021 0.96131131 0.33065905
 0.718219   0.09349093 0.55516699 0.34535468 0.47921983 0.90720467
 0.50753    0.22905587 0.76375082 0.54392266 0.90399673 0.95903127
 0.93827935 0.06112405 0.64133637 0.93738203 0.02321827 0.97364843
 0.28083331 0.01905605 0.22134758 0.90748261 0.58024721 0.3547977 ]","[[ 0.8590534   0.76214304 -0.2617539  ...  0.77048195  0.72813365
   0.19264859]
 [-0.19634908 -0.05673682 -0.0555082  ...  0.3164916   0.99621423
  -0.10582938]
 [ 0.68101705 -0.29815941 -0.87161973 ...  0.8533885   0.07210906
   0.95990383]
 ...
 [-0.32828949  0.19216708  0.49543346 ... -0.3098681  -0.56336431
   0.40993657]
 [ 0.47427396  0.45383645  0.17559161 ...  0.49899567 -0.5530517
   0.85289438]
 [ 0.37939623 -0.70401581  0.65159377 ...  0.72996987  0.41000832
  -0.90112643]]"
615,1,"[0.21441599 0.8838243  0.33950469 0.86963458 0.14254235 0.63700085
 0.66649111 0.90264295 0.50357882 0.83013399 0.02999749 0.77398548
 0.01502599 0.12991682 0.64726405 0.13379731 0.35959199 0.61951038
 0.79514349 0.93554129 0.10938854 0.43640384 0.99597837 0.98976043
 0.42317539 0.08357146 0.8461665  0.61450667 0.98249225 0.96665857
 0.67869753 0.45963848 0.05647526 0.01197256 0.41400114 0.4449417 ]","[[ 0.3716277   0.90025839 -0.92082662 ...  0.45579075  0.88884686
  -0.38691992]
 [-0.32963914 -0.74957415  0.69309118 ...  0.59095159  0.80239283
  -0.13901153]
 [-0.8876371  -0.09525974 -0.87917341 ...  0.12685582 -0.1044828
  -0.2068104 ]
 ...
 [ 0.15603198 -0.96283895 -0.68122866 ...  0.3859454  -0.07418827
   0.57072293]
 [ 0.39976787  0.98504532  0.91224134 ... -0.16320458  0.25934468
   0.87794663]
 [-0.15590089  0.35589741 -0.32020946 ... -0.19989367  0.36306941
   0.46355489]]"
616,1,"[0.80515354 0.52817186 0.16896697 0.88941899 0.03319028 0.14261074
 0.01496161 0.88948897 0.3257557  0.92854116 0.12794047 0.64694382
 0.47505364 0.43021898 0.88389515 0.0200314  0.51166473 0.14395525
 0.06890378 0.71897177 0.89877733 0.6996104  0.51925917 0.08168779
 0.92415621 0.09599748 0.46689032 0.05397256 0.81453029 0.23866095
 0.72790708 0.14518618 0.88219423 0.53777386 0.18843773 0.37398753]","[[ 0.14412917  0.50438122  0.60307449 ...  0.9662006   0.96371578
   0.94010958]
 [-0.59548513 -0.27613785 -0.67365815 ... -0.37396431  0.21678969
  -0.70290086]
 [-0.46229316 -0.61191087 -0.23642685 ...  0.95440894 -0.44916264
   0.50317131]
 ...
 [ 0.95557518  0.61293779 -0.62582294 ... -0.71563407  0.22630599
   0.05682081]
 [ 0.39372139  0.69744708 -0.95609979 ...  0.89900473  0.87693649
  -0.56165537]
 [ 0.02224228  0.412513    0.20933073 ...  0.40603095 -0.46568694
   0.75467564]]"
617,1,"[0.33803682 0.91324222 0.38069425 0.1236994  0.08628406 0.28520145
 0.939082   0.12410701 0.91787498 0.41952739 0.76605974 0.31767727
 0.9494312  0.07181049 0.58712306 0.48027981 0.02615268 0.64383613
 0.75541642 0.79006336 0.28032412 0.3739396  0.70786878 0.61270734
 0.8695187  0.51442605 0.81687698 0.14782337 0.13138179 0.42854896
 0.62652349 0.65460824 0.28073126 0.68496736 0.41943038 0.2989053 ]","[[-0.4863425  -0.39015509 -0.92398656 ... -0.83021867  0.53012357
  -0.12062095]
 [-0.15603492  0.56966993 -0.14489139 ... -0.95359595  0.99011725
  -0.06073636]
 [ 0.13905912  0.7825987   0.93810868 ... -0.52255995 -0.91063422
  -0.94412106]
 ...
 [ 0.55499955 -0.59265685  0.84697116 ... -0.2975594  -0.35261783
   0.77985617]
 [-0.06614512 -0.13512443  0.02105984 ...  0.21657252 -0.24004761
  -0.14768724]
 [ 0.01642283  0.11917939 -0.73889476 ...  0.41458181 -0.59516044
   0.59987709]]"
618,1,"[0.47685762 0.72856429 0.37162331 0.43191497 0.81811518 0.43415465
 0.63913665 0.37312606 0.03568382 0.89765241 0.43253098 0.4476677
 0.78882879 0.55816529 0.52730023 0.64627943 0.25657858 0.37174709
 0.56822111 0.97166815 0.16134272 0.30688442 0.50594389 0.24829305
 0.01441008 0.04519606 0.68515261 0.15285822 0.5299622  0.10722657
 0.84259982 0.81804129 0.69594912 0.51649522 0.24565385 0.28119018]","[[-0.68924855 -0.3664803   0.35371581 ... -0.84072299  0.71762944
  -0.83550007]
 [-0.90341786 -0.28363836  0.03713476 ... -0.00875028 -0.95033255
  -0.23133299]
 [ 0.20438966  0.35119251 -0.18072875 ...  0.34791684 -0.24367055
   0.79994651]
 ...
 [-0.08094466  0.74116882 -0.38270892 ...  0.47762721 -0.59694875
   0.92433282]
 [ 0.46054392 -0.83315153 -0.58685764 ... -0.10771108 -0.79881425
  -0.77293549]
 [ 0.3408705   0.95393418 -0.3973026  ... -0.48669273  0.492141
   0.25265457]]"
619,1,"[0.7203168  0.5674187  0.12330511 0.22816039 0.20987885 0.17099342
 0.17657902 0.87805112 0.57528532 0.90276973 0.30956292 0.25670421
 0.41218639 0.74416139 0.17430794 0.90908901 0.88133778 0.20432023
 0.34233773 0.59371039 0.01107305 0.62521242 0.38741235 0.17296259
 0.32530549 0.55116913 0.83369038 0.4444534  0.23621177 0.48799407
 0.27106258 0.13602229 0.76938036 0.37713162 0.72612863 0.79468606]","[[ 0.32788237 -0.78568413 -0.42696632 ...  0.0901122   0.52943327
   0.94337919]
 [-0.09938282  0.02755236 -0.15614549 ...  0.99660455 -0.59238297
   0.2932478 ]
 [ 0.40814689 -0.54027689 -0.53242871 ... -0.51031625 -0.50325569
   0.80261031]
 ...
 [ 0.5869004   0.77914531 -0.43212666 ...  0.75208659  0.93444803
   0.86920877]
 [-0.63365053  0.5231972   0.09137682 ...  0.10266737  0.34723213
  -0.11408742]
 [ 0.24801145 -0.78563246 -0.50201419 ...  0.37797761  0.68861064
  -0.30641645]]"
620,1,"[0.61335392 0.16569488 0.0138026  0.037071   0.96573269 0.96064691
 0.9645023  0.04148799 0.68477711 0.98937487 0.36961929 0.97218831
 0.97647554 0.92323331 0.98022567 0.12541788 0.05751088 0.3923347
 0.99353902 0.71961286 0.85024233 0.74212542 0.69059951 0.70770493
 0.94750625 0.12542615 0.8428182  0.12041333 0.01401247 0.49151416
 0.28344376 0.01044446 0.27157841 0.48709315 0.2141852  0.77043174]","[[ 0.21283357 -0.21995729  0.80522678 ...  0.1005728  -0.44714019
  -0.52792225]
 [-0.08389781  0.78632862  0.98470469 ... -0.87743677 -0.40796959
   0.80660361]
 [ 0.10833526 -0.45720184  0.42817949 ... -0.25815708  0.23403571
   0.86795752]
 ...
 [-0.50167143  0.52098151 -0.52660929 ...  0.62177403 -0.57573234
  -0.92641817]
 [-0.09064595 -0.85358454  0.06620545 ...  0.77438639  0.341342
  -0.45972608]
 [ 0.77536167 -0.29026682  0.58976409 ...  0.93470388 -0.15903794
   0.30819874]]"
621,1,"[0.55865458 0.96452674 0.4622067  0.1512074  0.6837787  0.52201682
 0.96328344 0.50689417 0.01944878 0.62919296 0.12698808 0.40590288
 0.54261081 0.78332824 0.70973881 0.3310657  0.05230976 0.07290242
 0.27946332 0.29112121 0.44041403 0.30553691 0.39628612 0.7145832
 0.3729444  0.420354   0.07576486 0.34073278 0.21519156 0.48465998
 0.14422297 0.19289351 0.1162544  0.37536273 0.41129723 0.13095271]","[[-0.2772885   0.7814505   0.46473253 ... -0.88442023  0.02976165
  -0.77939175]
 [ 0.51708572  0.99659452 -0.41224082 ... -0.94519253  0.78886235
  -0.43545572]
 [-0.86807869 -0.47193886 -0.62683031 ...  0.31857704  0.24773297
  -0.65528772]
 ...
 [ 0.02284634 -0.11614162 -0.50363448 ...  0.10315904  0.12903025
   0.15020992]
 [-0.31963866  0.02060444  0.98484658 ...  0.28936196 -0.12313881
   0.66597947]
 [-0.97694193 -0.50698598  0.64224553 ... -0.62475879 -0.46187401
   0.30428637]]"
622,1,"[0.23614296 0.27075732 0.56146726 0.59724584 0.86911416 0.09040323
 0.83877188 0.50624538 0.93452754 0.37189264 0.05641113 0.56100472
 0.16369106 0.98757765 0.06519172 0.64466242 0.7373062  0.42166197
 0.06576922 0.19274827 0.19550982 0.20234366 0.81548355 0.89727055
 0.49814265 0.39454643 0.13460409 0.02606465 0.09760469 0.89098215
 0.66940305 0.87735712 0.85376894 0.01167217 0.72617333 0.66479124]","[[-0.26049447 -0.36635377  0.13813617 ...  0.16753469 -0.61524432
  -0.49252287]
 [-0.54848549 -0.17097085  0.76484957 ... -0.64087674 -0.32618038
   0.69797994]
 [ 0.99517471 -0.42286711  0.60909838 ... -0.9290243   0.32159072
   0.22073768]
 ...
 [-0.65241132  0.89488337  0.30181262 ...  0.45075159 -0.35130284
  -0.60874262]
 [ 0.17154932  0.85682039 -0.91726884 ...  0.77380042  0.31136497
  -0.52996363]
 [ 0.84750143  0.05157053 -0.1243192  ...  0.87089781  0.13866284
   0.54010305]]"
623,1,"[5.23692072e-02 4.02654574e-01 7.27507690e-01 1.60845012e-01
 6.85472877e-01 5.39304222e-01 7.43736506e-01 5.43564429e-01
 5.80955384e-02 4.74358966e-02 3.80469659e-01 8.90890670e-01
 1.22813323e-01 4.15133393e-01 4.34145642e-01 6.36453143e-01
 7.88198661e-01 9.29125377e-01 5.90389397e-01 4.29792662e-01
 9.77569631e-01 8.67067886e-04 6.00085489e-01 5.83564853e-01
 4.07789655e-01 3.73086474e-01 9.93910075e-01 7.60786648e-01
 3.63139045e-01 3.54365356e-01 5.57450894e-01 7.45632995e-01
 3.44190542e-01 1.14187688e-02 1.15896987e-01 2.79481512e-01]","[[-0.29419167 -0.65176997  0.12754748 ...  0.91633999  0.98937786
  -0.5501425 ]
 [ 0.66028614  0.26936491 -0.64864287 ...  0.61792698 -0.23523122
   0.73225912]
 [ 0.54581569 -0.64358871  0.65098588 ...  0.17976516  0.22603521
  -0.1100943 ]
 ...
 [ 0.16783152 -0.91813857 -0.07851334 ... -0.99767821 -0.46606057
  -0.43063501]
 [-0.39810764 -0.36254456  0.14787206 ... -0.42970599  0.31658779
   0.31829228]
 [ 0.84362386 -0.00998226 -0.7993239  ... -0.29479677 -0.36472438
   0.8839875 ]]"
624,1,"[0.25038054 0.5493269  0.92719324 0.11784827 0.61285043 0.89300588
 0.20030569 0.67593927 0.31764945 0.68556871 0.30975421 0.83870638
 0.73509341 0.55837089 0.75924557 0.22981135 0.56983187 0.3425867
 0.92479759 0.52011924 0.03338057 0.55338508 0.4126239  0.04576
 0.23752408 0.98759704 0.3908245  0.72274183 0.19370407 0.75501277
 0.56057457 0.05930281 0.74057714 0.49115034 0.69612538 0.9797226 ]","[[ 0.12424029  0.58729757  0.35235426 ...  0.04049433  0.99543442
  -0.25047121]
 [ 0.21887415  0.91251991 -0.75483444 ...  0.23845668 -0.11201007
  -0.68144764]
 [ 0.1925478   0.69662756  0.34458921 ...  0.29057215  0.26069226
  -0.07965719]
 ...
 [-0.16537126 -0.09561455 -0.15673022 ... -0.75512279 -0.93763561
   0.91113243]
 [ 0.36841404  0.59597783  0.02884962 ...  0.258428    0.46974769
  -0.10374743]
 [ 0.16601883 -0.35354284 -0.64415653 ... -0.82185701  0.49632263
   0.94791125]]"
625,1,"[0.49575736 0.64414876 0.25777651 0.19287559 0.64640873 0.59591635
 0.66257197 0.45894551 0.47697835 0.95770825 0.76432648 0.62379613
 0.27244487 0.52500309 0.96717374 0.81665109 0.2157304  0.34948584
 0.29682237 0.47949065 0.85957511 0.94903268 0.01383757 0.76025475
 0.98112732 0.76803787 0.54563349 0.2092122  0.09115822 0.39647316
 0.43298206 0.69109017 0.14776718 0.07852832 0.38536143 0.69353631]","[[-0.11506163  0.8014992  -0.9033827  ... -0.14446705  0.61721189
   0.7608185 ]
 [ 0.62829238 -0.48373208  0.67568488 ...  0.1197929   0.51632264
  -0.2332484 ]
 [ 0.2105366  -0.56131437  0.55236137 ... -0.94249664  0.58572683
   0.75369574]
 ...
 [ 0.78865236 -0.5863256   0.61736657 ... -0.58523834  0.98960598
   0.15652577]
 [ 0.51710606 -0.50057726  0.82714504 ... -0.83380067 -0.53653519
   0.2623434 ]
 [-0.35803374 -0.26977712 -0.26881018 ...  0.59996631  0.90681289
  -0.96215863]]"
626,1,"[0.55787141 0.78511067 0.85345341 0.16780288 0.15885479 0.11099785
 0.43907134 0.20334019 0.763724   0.12052846 0.48638999 0.58847702
 0.00164832 0.56037556 0.23819238 0.73210566 0.25116808 0.11221276
 0.57123816 0.27980422 0.88347064 0.35689311 0.09043451 0.90217297
 0.00273863 0.87900944 0.17864069 0.9265424  0.64079616 0.39990775
 0.42961375 0.16995673 0.30934389 0.34209852 0.13748673 0.87783142]","[[ 0.35461098 -0.06967262  0.03470605 ... -0.00645109 -0.46519326
   0.07350429]
 [-0.19256123  0.46607628 -0.47298044 ...  0.11200346  0.98381929
  -0.90638708]
 [ 0.98414035 -0.68401312  0.62091012 ...  0.55673468  0.47896513
   0.5599483 ]
 ...
 [ 0.6567489  -0.11485777  0.75893227 ... -0.7266966   0.12274131
   0.50166383]
 [ 0.01148223  0.58296014 -0.31107357 ... -0.74269337  0.66360572
  -0.71460631]
 [ 0.3774361   0.70061836  0.57009206 ... -0.36825896  0.45503087
   0.141501  ]]"
627,1,"[0.0276109  0.17306962 0.12437213 0.96960546 0.30367969 0.83424336
 0.94828847 0.92318337 0.60745383 0.47700813 0.30399739 0.23278616
 0.12798118 0.08109315 0.40305534 0.51051116 0.66168563 0.23834058
 0.69509511 0.98583682 0.73384405 0.24515951 0.32861015 0.27707644
 0.61556106 0.98831628 0.35931773 0.4683694  0.20655659 0.49947124
 0.0592479  0.76500703 0.0380597  0.81949004 0.6811439  0.87481719]","[[ 0.3666958  -0.61507425  0.9296213  ... -0.12181905  0.98750525
   0.24505717]
 [ 0.89260849 -0.7391122  -0.12549987 ...  0.02512431 -0.90331481
  -0.63565172]
 [ 0.09696356 -0.46617007 -0.73905297 ...  0.83149783  0.86549233
  -0.26464348]
 ...
 [ 0.96312711  0.56243025  0.36769965 ...  0.7924664   0.61143703
  -0.3700463 ]
 [-0.53588054  0.62573562  0.1302068  ...  0.85216424 -0.22350214
   0.30594682]
 [-0.72182545 -0.36608454 -0.33978131 ... -0.66958382 -0.0982643
  -0.15111215]]"
628,1,"[0.41574671 0.50896318 0.04227822 0.46038812 0.98288368 0.83863534
 0.33257338 0.19280718 0.29818912 0.76429945 0.76571142 0.20410475
 0.97231386 0.70380498 0.52322657 0.14839614 0.00388723 0.20439677
 0.67384567 0.6690129  0.83867366 0.38728084 0.44580413 0.8304613
 0.29612937 0.31324799 0.91815386 0.61336506 0.91165983 0.14243315
 0.27669573 0.25451833 0.14538617 0.90492637 0.96658133 0.63811395]","[[ 3.52854997e-01  5.36049681e-01 -2.97741972e-01 ... -3.34403213e-01
   1.55862761e-01  8.88411813e-01]
 [ 5.78665604e-01  4.97152873e-01 -2.38501791e-01 ... -8.33070870e-01
   9.13951307e-01  8.76281476e-01]
 [-7.55564709e-01 -6.17661845e-01 -6.91361769e-01 ...  1.55978624e-01
   7.27975791e-01  7.83674163e-01]
 ...
 [ 9.26804228e-01  2.74610439e-02  3.44043482e-01 ... -2.97485586e-01
   3.49728946e-01  9.15194996e-04]
 [-6.07138942e-01 -2.49152432e-02 -7.40534963e-01 ...  1.67128107e-01
   2.49489234e-01  7.04215366e-01]
 [ 7.13982875e-01 -6.18313274e-01 -7.88380297e-01 ...  9.17940523e-02
  -1.88066323e-02 -8.74524972e-01]]"
629,1,"[0.80808021 0.21038599 0.17961408 0.57170005 0.75940488 0.97339063
 0.56411893 0.68871485 0.51697521 0.33149977 0.89670762 0.06039107
 0.52152742 0.58765291 0.48653166 0.01012268 0.54728134 0.01690649
 0.20275901 0.05055466 0.54585072 0.9409732  0.88787395 0.85081485
 0.35998255 0.13784992 0.21960384 0.65659143 0.57993881 0.75574898
 0.06558622 0.49105048 0.74763207 0.04535809 0.74406203 0.83641421]","[[-0.40293532 -0.94420284  0.53164596 ...  0.10014574 -0.51177465
  -0.81719619]
 [-0.40008244  0.5327512   0.20479611 ...  0.44422345  0.48097749
  -0.23032483]
 [ 0.24562671 -0.97484235 -0.39805314 ... -0.00950475 -0.96999203
  -0.98113414]
 ...
 [ 0.92663997  0.26090744  0.2628995  ...  0.87574523 -0.94147105
   0.84848546]
 [-0.35173529 -0.55647324  0.88352299 ...  0.77864724  0.74275977
  -0.61280708]
 [ 0.92470852  0.76500391  0.94783903 ...  0.7658971  -0.29932269
  -0.39991142]]"
630,1,"[0.84308972 0.22273416 0.43647109 0.73225009 0.72258673 0.06526928
 0.03726206 0.32899699 0.28167391 0.94349315 0.27906115 0.09289557
 0.45836495 0.17400631 0.0663865  0.27150222 0.5425322  0.67309825
 0.0640505  0.50934331 0.63959356 0.87357032 0.49933651 0.87024699
 0.83641699 0.17481951 0.98835303 0.22813549 0.01897279 0.58197338
 0.84054335 0.68659775 0.76130119 0.71137671 0.36276194 0.43417394]","[[ 0.76670898  0.47783324 -0.7361581  ...  0.02406113 -0.18525975
  -0.2476415 ]
 [ 0.31477682 -0.88484701  0.53766368 ... -0.79392416  0.14986446
  -0.22850521]
 [-0.85947396  0.17359186  0.24128353 ... -0.76412833  0.35893069
   0.00559372]
 ...
 [ 0.19258108 -0.20376053 -0.15398184 ... -0.39150067  0.01669937
   0.97569781]
 [ 0.37279336 -0.48186257 -0.77212538 ...  0.28740294 -0.8901128
   0.2592222 ]
 [-0.25640363  0.20275601 -0.81971826 ...  0.68603116 -0.47360128
  -0.50577488]]"
631,1,"[0.43553819 0.05023301 0.26674345 0.93466986 0.56810362 0.15873924
 0.54567249 0.29086689 0.97280383 0.76541249 0.84193049 0.99577172
 0.39426222 0.7984226  0.9008857  0.67357332 0.0401479  0.05441882
 0.95146847 0.73841382 0.22232114 0.11485722 0.44007352 0.43318142
 0.42166383 0.59043011 0.21774372 0.2586459  0.64184135 0.5511477
 0.24333461 0.1885202  0.64266795 0.86937285 0.50105362 0.66465879]","[[-0.72949984  0.67520946  0.49836844 ...  0.94623682 -0.52856265
   0.58032561]
 [-0.61693683 -0.6832662   0.00202319 ... -0.10492164 -0.03617748
   0.23850167]
 [ 0.7592208  -0.7283692  -0.58206886 ...  0.8782327  -0.27290667
   0.63736688]
 ...
 [-0.27601016  0.44327638  0.72884704 ...  0.1667807  -0.7028525
   0.8531942 ]
 [-0.07368253 -0.47205115 -0.30613967 ...  0.12708257 -0.94178191
   0.70925129]
 [-0.73272396 -0.81102672 -0.79875141 ...  0.31458964  0.96815354
  -0.75526482]]"
632,1,"[0.2232971  0.37202717 0.247382   0.19455238 0.5342876  0.89716701
 0.73879356 0.35328998 0.10330372 0.42978813 0.10124962 0.34550727
 0.42299442 0.87334151 0.58829267 0.87332749 0.59623662 0.94022381
 0.29760106 0.57724342 0.6473663  0.3550516  0.96131496 0.87505732
 0.25549892 0.56714323 0.64638768 0.81576662 0.403919   0.3252793
 0.86197852 0.8198275  0.17609111 0.12752946 0.6846374  0.2710528 ]","[[-0.19160894 -0.37180371 -0.08122216 ...  0.13272387  0.51881716
  -0.43023989]
 [-0.19980022  0.531042    0.84541654 ... -0.08390783  0.5133063
   0.51089025]
 [-0.67348081  0.91099846 -0.21382144 ...  0.39365883  0.22501791
  -0.12875509]
 ...
 [ 0.83532143  0.79285885  0.16718159 ...  0.87887518  0.38168563
  -0.97727493]
 [-0.17706338  0.39689735 -0.009951   ... -0.88635827  0.06032351
   0.20421701]
 [-0.39011143  0.1774865  -0.61960321 ... -0.23408472  0.28409025
   0.04018613]]"
633,1,"[0.10538167 0.2930552  0.51883246 0.99965846 0.56424607 0.7472734
 0.4426105  0.87756434 0.66965166 0.7996022  0.16395048 0.99741699
 0.41163939 0.83369035 0.88402136 0.75596563 0.80021377 0.43898839
 0.48733356 0.66869228 0.18173615 0.73146486 0.70887473 0.28223509
 0.82152605 0.2920583  0.81252636 0.0092692  0.28950805 0.45692392
 0.98469922 0.49914234 0.98253176 0.20538882 0.01479679 0.80792274]","[[-0.03372752 -0.59208309  0.39771078 ...  0.42438827  0.9608043
   0.78718664]
 [ 0.85728413  0.16082198 -0.25123419 ... -0.3844617   0.09443135
   0.1199641 ]
 [ 0.65557479 -0.52118104  0.15106904 ... -0.67057607  0.36969388
   0.47147455]
 ...
 [-0.86822194 -0.0849077  -0.70969315 ...  0.25992628  0.36850902
  -0.8270439 ]
 [ 0.56175903 -0.64511817  0.06745329 ...  0.69245254  0.04288535
   0.47481732]
 [ 0.17072047  0.23513459  0.00569975 ...  0.7118775  -0.86794463
   0.52127764]]"
634,1,"[0.61289698 0.61259355 0.2594169  0.64530831 0.36885479 0.42449878
 0.30409518 0.66629284 0.93434258 0.03607    0.1651181  0.66284573
 0.57673042 0.64664089 0.71207682 0.84875667 0.69266675 0.57070676
 0.05325369 0.4320619  0.73792283 0.22691743 0.27185693 0.72766455
 0.10211585 0.11959704 0.64017381 0.23140857 0.80434102 0.75915856
 0.05147369 0.38068564 0.30999791 0.02736586 0.77662402 0.33467448]","[[ 0.0102695   0.32809371  0.71060013 ... -0.5109336   0.48254983
   0.03011645]
 [-0.51186253  0.73638832  0.23104377 ... -0.09174856  0.94518444
  -0.81774046]
 [-0.27013943 -0.35796377 -0.5326472  ... -0.37979156 -0.98491025
  -0.0817283 ]
 ...
 [-0.53798675 -0.53678991 -0.72106905 ...  0.09209331 -0.7310146
   0.55995322]
 [-0.47288224 -0.0321762   0.61950743 ...  0.5211487  -0.82485486
   0.91729857]
 [-0.83043959 -0.65357382 -0.31240348 ...  0.65409299 -0.48759799
   0.57078816]]"
635,1,"[0.67394419 0.17963872 0.51441732 0.1205546  0.04510315 0.08602907
 0.99123389 0.40133746 0.11509151 0.51450543 0.23540362 0.32523908
 0.1886487  0.33971341 0.98168385 0.27045191 0.22232689 0.74005772
 0.90027661 0.68239971 0.52146624 0.71738175 0.2159984  0.13909239
 0.873214   0.94829415 0.39491518 0.38020829 0.55804457 0.78687009
 0.7453246  0.51906011 0.58182902 0.60535275 0.05749943 0.20859732]","[[ 0.33282293 -0.78780389 -0.272622   ... -0.77870012  0.97240748
   0.87330517]
 [ 0.93421852 -0.82085764 -0.17055619 ... -0.12350124 -0.2786876
   0.27178421]
 [ 0.58351386  0.4850283   0.26611441 ... -0.1809321  -0.23028574
   0.78955208]
 ...
 [-0.88780852  0.69478605 -0.51966681 ... -0.25000431 -0.92183541
  -0.23387737]
 [ 0.67261712 -0.3566395  -0.82386754 ... -0.72830798 -0.26308582
  -0.46005948]
 [ 0.45863735  0.14835402 -0.04374088 ...  0.48874118 -0.90620401
   0.62431269]]"
636,1,"[0.06507965 0.72362525 0.1613512  0.39677835 0.73113169 0.76607433
 0.02464845 0.64523816 0.73128053 0.00756232 0.54212955 0.14189264
 0.1904709  0.51162579 0.44776739 0.24806661 0.77009424 0.2792191
 0.49086256 0.66337053 0.30450916 0.26993629 0.78446606 0.70081993
 0.01384461 0.72251985 0.40119862 0.49802465 0.89349741 0.2162121
 0.59952137 0.67259986 0.62739696 0.84410026 0.44361738 0.35854644]","[[-0.35439815  0.23786556 -0.33851938 ... -0.37337333 -0.9774395
  -0.44429888]
 [ 0.36704665  0.37820301  0.22888999 ... -0.68025108  0.79888764
  -0.58204664]
 [-0.69499093 -0.94915173 -0.53093414 ... -0.39563756 -0.89525512
   0.66261366]
 ...
 [-0.6181988  -0.28621145  0.70244101 ... -0.56693421 -0.69270337
   0.15223281]
 [-0.32085325  0.02060349 -0.53071037 ... -0.41467346 -0.80220152
   0.65124585]
 [-0.97258782 -0.37782941 -0.86619768 ...  0.43352476  0.29321732
   0.29066618]]"
637,1,"[0.74738548 0.15364756 0.75264721 0.83899676 0.3411121  0.00619848
 0.87525867 0.68294676 0.1883961  0.5640138  0.45868131 0.90888359
 0.96590296 0.65257287 0.29709968 0.62449474 0.0673053  0.87122668
 0.93969472 0.20489784 0.38810452 0.79819154 0.25275346 0.59018317
 0.44202802 0.06183315 0.38426398 0.39182358 0.9581985  0.1455261
 0.67151372 0.39780595 0.93813979 0.29410837 0.62408212 0.4282169 ]","[[-0.02024101  0.34882795  0.52020768 ...  0.99350848  0.76879649
   0.53372175]
 [-0.57688556  0.83842122  0.8975954  ... -0.73524229 -0.13961605
   0.33000133]
 [-0.19120811 -0.81705978  0.74612509 ...  0.82176731 -0.89207205
  -0.6252858 ]
 ...
 [-0.46625445 -0.65708481  0.35132314 ... -0.41175747  0.41373194
   0.59508666]
 [ 0.73398563 -0.19721337 -0.22152428 ... -0.48134491  0.57282142
   0.2947226 ]
 [ 0.07943932 -0.11827616  0.50095396 ... -0.93213764 -0.24628909
   0.13708783]]"
